keywords,sentence
potato carrot foil,some potatoes and carrots are shown laying on some foil
monarch statue structure,structure leading with the statue of monarch in front
shirt color pattern,A woman is adding bleach to the colors added to a shirt to make a pattern
prayer church kneel,"The men are kneeling in prayer in the church, asking for forgiveness of their sins."
beach city locate,right on the beach is a city located
band street walk march,The marching band walked down teh street.
boat moor wharf,fishing boats moored at a wharf in a city
lot stuff bike,A bike in a small entry way with a lot of other stuff.
fill marine sky boat lot,A marine filled with lots of boats under a cloudy sky.
side sky lake,clear lake and sky with green trees on the side
train pull engine,The engine of a train pulling many cars
incense bless altar,award winner blesses the altar with incense
field lay sheep,Two sheep laying in th middle of an open field.
rain dance sunshine happiness think,anyone who thinks sunshine is pure happiness has never danced in the rain .
mountain lapse fall,time lapse of dusk falling on mountains .
ceiling wall love,love this ceiling with white walls
diamond forge ring,hand forged engagement ring with a grayish yellow fancy diamond .
slice top plate pizza,A plate topped with two slices of pizza.
building development demolition,demolition and development of buildings adjacent
boot jean fit,got the boots if i old just find cute skinny jeans that fit comfortably .
hold smile sit,For a great picture  hold sit and smile
window interior light,industrial interior with br light from the windows
place visit worship,buddhist place of worship was covered in scaffolding which spoiled the visit .
sleep bear pool,a brown bear sleeping next to its pool
front stand equipment,Do not stand in front of the equipment while it is in use.
bear look wonder,bear looking at beehive wondering how to get some honey to eat
park fountain lake,fountain on the lake of an urban park
love dress shirt,i love the dress layered over a button down shirt .
peak cloud day,low lying clouds hid the peaks of the mountains on a summer day
patient care hospital,women take care of the patient in hospital
travel train hit,a passenger train traveling through a city hit a van on a railroad track .
room screen wall,rooms are separated by a combination of solid walls and screens
walk director festival carpet,person and film director walk a red carpet during festival .
light continent orbit space,continent from orbit in space with evening light and visible city lights .
orbit earth sun,earth orbiting around the sun
flower heart isolate,abstract heart from the rare pink daisies flowers isolated
city sunrise walk,walking along a city during sunrise .
stack apple orange,A bunch of apples and oranges stacked together.
stair success book,stairs made of books on a concept of learning and achievement of success .
eat area branch giraffe,A giraffe in an enclosed area eats from branches up high.
read room sit,A girl sits in a room and reads.
church interior leader,the interior of a baroque church dedicated to religious leaders
depict workman star flag,artwork depicting a workman chipping away at one of the stars on the flag
sun reflect surface,the sun reflects off the surface
whisper secret friend,woman whispering a secret into her friends ear in cafe
hit board dart,He hit the dart board.
give brain fact survive jellyfish,the fact that jellyfish have survived without brains gives hope to many people
drink food event,the finest food and drink is used during the event
flower bud field,a close up on small yellow budding flowers depth of field
arrive comedian award,comedian arrives at the awards
ethnicity world fiction,the world of ethnicity in fiction through the lens
animate cloud sky cartoon,a panning animated cartoon of clouds drifting across a gray sky
tree close detail,close up detail of an ash tree in flower in the countryside
athlete player quarter,american football player is pressured by athlete during the second quarter .
vogue board event issue yacht,boards a yacht at a launch event for the november issue of vogue
place worship monastery,places of worship inside monastery
harbour coast village,a city is a pretty fishing village and harbour on the coast
surround fighter bull,A lone black bull is surrounded by four bull fighters.
arena matador bull,A matador is fighting a bull in an arena.
year celebrate family,the family celebrates the new year
home car destroy,a destroyed home and car are seen .
meadow heart book tree shape,book with a trees in the shape of heart on meadow .
park elephant visit,riding an elephant while visiting historical park
building lot city sign,The building in the city has a lot of signs on it.
family park meal,senior man serving meal to his family in the park
garden bloom tree,old tree on a blooming meadow on a sunny warm spring day in the garden
condition team face,the cricket team are likely to face conditions similar to the pitch .
holiday cookie bake,these cookies are baked for western christian holiday in every home .
middle city statue,The statue is in the middle of the city.
cross phone street,A woman crosses the street while talking on her phone.
dog suitcase lay,A black and brown dog laying on a red suitcase.
gate property estate,estate for sale at fantastic property with private beaches in one of the most exclusive gated communities
surface paint number,number painted on a concrete surface
pull wagon mule,wagon being pulled by mule in village during a road trip km east
philosopher statue shot,static shot of the statue of philosopher .
worship contain place,places of worship which contains the grave of dramatist .
lane cyclist city,female cyclist riding along a lane in the city
eat enclosure zebra,A large zebra in an enclosure eating hay
wife politician crowd,politician greets the crowd as he arrives at the inauguration with his wife .
smoke site plume,shocking video footage shows fireworks exploding and a huge plume of smoke erupting from the site
award soldier bravery category,military person was awarded award category for bravery during an outnumbered battle with soldiers
tip know visit,must know tips for visiting tourist attraction
boat island pass,a tour boat passes behind island
travel feel world,what it feels like to be living in a place after traveling around the world
giraffe wall enclosure,a giraffe in a zoo enclosure by a wall
catwalk model walk,models walk on the catwalk for fashion show
shape sun heart,female shapes heart with hands over the evening sun
orchestra song instruct conductor,A conductor is instructing his orchestra to play the song on their trombones.
hive frame beekeeper,a beekeeper replaces frames in a new hive
designate place entrance census,us census designated place at the northeast entrance
walk forest elephant,An large grey elephant walks beside a forest.
shot pan mountain,panning shot of mountains next to a lake with clouds above them
ship day sea,the ship is on the sea at sunny day
player enter pitch match,football player enters the pitch behind his coach after the second league match .
wait light lane,"Many vehicles are waiting for their green light, while the left lane has an arrow."
day action player match,cricket player in action during day of the match .
truck airplane park airport,An airplane parked at the airport with trucks beside it.
adorn bun flower,romantic hairstyles a wreath of white flowers adorns a fuzzy bun
wall room artwork,artwork on the walls of the room
type church worship place,type of place of worship a church
firework tower explode,fireworks explode over the dome and tower .
park airplane surround,a large jet airplane parked on a runway with people surrounding it
friend stand city,happy woman standing with male friend hailing a taxi in city
image complete street,ever just sent us some exclusive images of his newest mural which he just completed on the streets .
diner cut pizza,A server cutting pizza for a group of diners.
bed pull couch,couch pulls out into a bed .
potato shape heart,organic heart shaped potato on a plate .
cake plate stand,A woman stands next to a multi-tiered cake and plates.
city festival return,festival returns to a city this october
ferry way beach,children playing on beach as the ferry passes on its way
lot top boat lake float,A lot of small boats floating on top of a lake.
mouse eat specie,biological species eating a mouse .
supermarket fun couple,couple having fun in a supermarket
supporter team city,supporters get behind their team in a city having already sewn up the championship
garden summer colour,colours of early summer in the middle garden
close swim turtle,close up green sea turtle swimming away from a coral reef
tree day ski,A man skiing near tall trees on a clear day.
citizen summer remember,"The citizens have a good snowy day, but remember summer."
toilet table bathroom window,A bathroom with a small table near the toilet and a large window.
train tunnel come,train comes out from the tunnel
sit bench building front,We will sit on that bench in front of the building.
tree ripen orchard,pears ripening on trees in an orchard
moon origin clue,many clues about the origin may be gained by studying the moon .
sun reflection water,reflection of gray sky and sun in a water
attraction sky day,tourist attraction on day with blue sky
sky night firework tree,fireworks shaped palm tree in the sky at night
teacher work classroom,teacher at school in the classroom ready for work
country city division,country who fled administrative division gather nearby to the city .
river catch fish net,Men like to catch fish by the river with a net in the afternoon.
push wheelchair corridor patient,medical staff converse ina busy hospital corridor with elderly patient being pushed in a wheelchair
home damage roof,a home with a badly damaged roof and smashed windows
branch wait shopper,shoppers wait outside a branch
beach lead boardwalk,a boardwalk leads to a beach
pond duck log,colorful male mallard duck perched on a log in reflective pond
ground cheetah rest,cheetah resting on the ground .
lake graze horse,Three horses graze next to a scenic lake.
forest walk deer,male red deer walking across a meadow in a forest
giraffe feed field,"The adult giraffe is in the field,feeding  with the two offspring"
fence walk chain link,The giraffe is walking beside the chain linked fence.
coffee cup side,Two laptops side by side next to a cup of coffee.
country soldier fight,soldiers stay together as they fight country .
paint ceiling dome,the glass dome and painted ceiling
sky light city,vivid green lights from an aurora fill the sky over a city
cloth scissor lay,A pair of scissors that is laying near a square cloth.
sheep flock hill,flock of sheep grazing in a hill
graze farm horse,horses graze on a farm
island canal building,old building without plastering on outside surface alongside the main canal of island
city session warm,the players warm up during the training session ahead of the match against a city .
border park locate,national park is government agency located near the border .
tell crow difference,the slight difference in beaks between these crows is the only way i can tell them apart .
flower edge forest,blue flowers at the edge of forest
comedian wife carpet,comedian and wife at the red carpet
manager player record,manager welcomes football player brought for a record of pounds
add wall way,the dramatic elegance of black walls is a daring way to add inspiration to your home .
plate bacon arrange,A small pizza and two strips of bacon arranged on a white plate.
mud elephant mother,baby elephant gets all the way into mud hole splashing mud with mother
float sky cloud,shot of clouds that float across the sky
day trail tree,a man and woman cross a fallen tree while hiking through a forest trail during the day
find holiday table,another table finds its home before western christian holiday .
protest hold supporter placard,opposition movement supporters shout political slogans and hold placards during a protest against the government
study library portrait,portrait of a students studying in library
sky dome crosse,golden domes and crosses of an orthodox temple in a cloudy sky .
love hair shape,i think i really just love the shape of the hair .
car offer food reach window,people in car reach out window to offer food to llama
pollen flower gather butterfly,a monarch butterfly gathers pollen from a flower during the annual migration .
canal pair swan,a pair of swans fighting on the canal that flows
mascara demonstrate eyelash apply,The woman demonstrates how to apply mascara on the eyelashes.
look way home,ways to make your first apartment look and feel like a home .
pharmacist medicine counter,a young pharmacist standing at the counter and showing some medicine .
mountain roll lake,majestic sunrise over lake and fog rolling over the mountains
jump water cliff watch,A young man jumps off a cliff as others watch him disappear into the water.
shoot deer wood,Man shoots a deer in the woods.
tourist stroll street,tourists strolling in crowded street of old town after the rain
hour sea stand,a fisherman stands beside the sea at golden hour .
hold gun shoot flag stand,A man standing near the flag hold a gun and shoot at the air
life range mountain,life after mountains are a mountain range in the province .
student relax college,students relaxing on the grass outside college .
book type dish,author of type of dish a journal of her travels around book
class take part,The class is part of a bid test group that take place
speech deliver commander,a sculpture of military commander delivering his famous speech .
fish shot bowl,studio shot of a fish in bowl
finish talk continue,She finishes and continues talking to the camera.
mount wall bathroom,A bathroom with many urinals mounted to it's walls.
sunglass wear lady sit,"The lady chose to sit in her car, then she decided to wear her sunglasses."
city dusk lapse,time lapse at dusk in city
arrow road head,a double headed arrow painted on a road
dunk run jump ball hoop,"By running towards the hoop, the man jumped high and dunked the ball."
room wait clinic,people in waiting room of a dental clinic
nestle tree home,home nestled in a grove of trees
tell road story,the sorry state of this road that people use everyday tells its own story
look eat refrigerator,man looking for something to eat in the refrigerator .
edition author cover,a look at the cover of a commemorative edition of author that highlights .
agency document release,one of the documents released by government agency yesterday which detail the probe into company
lake peak reflect,snowy peaks and the autumn forest are reflected in the mountain lake
bacon breakfast biscuit egg,"A breakfast of eggs, biscuits, and coffee with bacon arranged to show the number 54."
rock eat tide,marine iguana eating algae off volcanic rocks at low tide
rain sea fall,rain falling on the sea
cookie tray table,people gather around the tables to fill their trays with cookies .
roll plant vehicle line,officials say production at their plant outpaced the record vehicles that rolled off the line .
wall furniture painting,leather furniture and paintings on the wall
give line equation write,write an equation of a line given points
lead race racer,motorcycle racer leads the opening race before mechanical problems hit
search food bear,a polar bear searches the snow for food .
bench take break sit,A man at work can sit on the bench when he wants to take a break.
driveway tricycle ride,The little girl rides the tricycle in the driveway.
strut catwalk model,models strut along the catwalk at a fashion show
blanket knit gift,make a simple gift for a tiny tot by knitting a mini baby blanket
shot flower field,close up shots of a white and yellow flower in a green field
stream valley mountain,a mountain stream flows in the mountains into a deep valley
tournament win country,sports league championship was held with country winning the tournament for the second consecutive year
road crack flower,flowers grow through a crack in an asphalt road .
tournament reach country,country reached the final in the last tournament
contain need organism,a chemical that contains information that an organism needs to grow and function .
game part take,The friends take part in a fun board game.
carve flower watermelon,flowers carved from a watermelon
ladder loft access,a ladder provides access to the loft .
celebrate crowd inauguration,crowds were jubilant as they celebrated the inauguration
horse wear helmet,The girl wears a helmet when riding a horse.
visit garden tourist,tourists visit a botanical garden on foot and in a boat
app invention computer,the app for computer and invention is now faster
book lot library,a long isle in the library with a lot of books
sleep seal water,a seal sleeping on the side of some water
shower come bathroom,proof that luxury bathrooms and showers can come in all sizes .
